LocationType,Location,TimeFrame,DataFormat,Data
County,Tyler,2018,Percent,0.15537
County,Tyler,2019,Number,3068.75
County,Tyler,2019,Percent,0.13498
County,Tyler,2020,Number,3318
County,Tyler,2020,Percent,0.16759
County,Tyler,2021,Number,3140
County,Tyler,2022,Number,3335
County,Tyler,2022,Percent,0.166
County,Upshur,2014,Percent,0.13006
County,Upshur,2014,Number,5245
County,Upshur,2015,Percent,0.15176
County,Upshur,2015,Number,6089
County,Upshur,2016,Number,6357.3335
County,Upshur,2016,Percent,0.15584
County,Upshur,2017,Number,6456.3335
County,Upshur,2017,Percent,0.1568
County,Upshur,2018,Number,5912.8335
County,Upshur,2018,Percent,0.14398
County,Upshur,2019,Number,5136.25
County,Upshur,2019,Percent,0.12465
County,Upshur,2020,Number,5731
County,Upshur,2020,Percent,0.14015
County,Upshur,2021,Number,5313
County,Upshur,2022,Number,5563
County,Upshur,2022,Percent,0.13
County,Upton,2014,Percent,0.09657
County,Upton,2014,Number,327
County,Upton,2015,Percent,0.10251
County,Upton,2015,Number,354.16667
County,Upton,2016,Number,421.91666
County,Upton,2016,Percent,0.11808
County,Upton,2017,Number,435
County,Upton,2017,Percent,0.12023
County,Upton,2018,Number,435.33334
County,Upton,2018,Percent,0.11747
County,Upton,2019,Number,390.41667
County,Upton,2019,Percent,0.10788
County,Upton,2020,Number,409
County,Upton,2020,Percent,0.12364
County,Upton,2021,Number,367
County,Upton,2022,Number,386
County,Upton,2022,Percent,0.118
County,Uvalde,2014,Percent,0.19425
County,Uvalde,2014,Number,5283
County,Uvalde,2015,Percent,0.21923
County,Uvalde,2015,Number,6050.75
County,Uvalde,2016,Number,6255.5
County,Uvalde,2016,Percent,0.22658
County,Uvalde,2017,Number,6430.5835
County,Uvalde,2017,Percent,0.23195
County,Uvalde,2018,Number,6125.1665
County,Uvalde,2018,Percent,0.22058
County,Uvalde,2019,Number,5595.91667
County,Uvalde,2019,Percent,0.20925
County,Uvalde,2020,Number,5927
County,Uvalde,2020,Percent,0.24129
County,Uvalde,2021,Number,5627
County,Uvalde,2022,Number,6029
County,Uvalde,2022,Percent,0.245
County,Val Verde,2014,Percent,0.20637
County,Val Verde,2014,Number,10009
County,Val Verde,2015,Percent,0.22679
County,Val Verde,2015,Number,10958.66667
County,Val Verde,2016,Number,11338.75
County,Val Verde,2016,Percent,0.23685
County,Val Verde,2017,Number,11376.25
County,Val Verde,2017,Percent,0.22558
County,Val Verde,2018,Number,10942
County,Val Verde,2018,Percent,0.21642
County,Val Verde,2019,Number,9948.75
County,Val Verde,2019,Percent,0.19564
County,Val Verde,2020,Number,10441
County,Val Verde,2020,Percent,0.21941
County,Val Verde,2021,Number,9802
County,Val Verde,2022,Number,10002
County,Val Verde,2022,Percent,0.211
County,Van Zandt,2014,Percent,0.10924
County,Van Zandt,2014,Number,5891
County,Van Zandt,2015,Percent,0.11339
County,Van Zandt,2015,Number,6202.08333
County,Van Zandt,2016,Number,6398
County,Van Zandt,2016,Percent,0.11729
County,Van Zandt,2017,Number,6803.9165
County,Van Zandt,2017,Percent,0.12347
County,Van Zandt,2018,Number,6603.5835
County,Van Zandt,2018,Percent,0.11773
County,Van Zandt,2019,Number,6062.33333
County,Van Zandt,2019,Percent,0.10753
County,Van Zandt,2020,Number,6483
County,Van Zandt,2020,Percent,0.10888
County,Van Zandt,2021,Number,5751
County,Van Zandt,2022,Number,5933
County,Van Zandt,2022,Percent,0.095
County,Victoria,2014,Percent,0.12275
County,Victoria,2014,Number,11184
County,Victoria,2015,Percent,0.13505
County,Victoria,2015,Number,12447.33333
County,Victoria,2016,Number,13719.75
County,Victoria,2016,Percent,0.14862
County,Victoria,2017,Number,15351.91699
County,Victoria,2017,Percent,0.16682
County,Victoria,2018,Number,15228.58301
County,Victoria,2018,Percent,0.16548
County,Victoria,2019,Number,13714.66667
County,Victoria,2019,Percent,0.15017
County,Victoria,2020,Number,15251
County,Victoria,2020,Percent,0.16701
County,Victoria,2021,Number,13985
County,Victoria,2022,Number,14211
County,Victoria,2022,Percent,0.156
County,Walker,2014,Percent,0.08223
County,Walker,2014,Number,5812
County,Walker,2015,Percent,0.09162
County,Walker,2015,Number,6549.25
County,Walker,2016,Number,6781
County,Walker,2016,Percent,0.09434
County,Walker,2017,Number,7842.4165
County,Walker,2017,Percent,0.10787
County,Walker,2018,Number,6914.9165
County,Walker,2018,Percent,0.09299
County,Walker,2019,Number,6341.91667
County,Walker,2019,Percent,0.0835
County,Walker,2020,Number,7093
County,Walker,2020,Percent,0.09284
County,Walker,2021,Number,6624
County,Walker,2022,Number,6894
County,Walker,2022,Percent,0.088
County,Waller,2014,Percent,0.1087
County,Waller,2014,Number,5098
County,Waller,2015,Percent,0.12477
County,Waller,2015,Number,6032.33333
County,Waller,2016,Number,6290.4165
County,Waller,2016,Percent,0.12721
County,Waller,2017,Number,6234.1665
County,Waller,2017,Percent,0.12155
County,Waller,2018,Number,6199.4165
County,Waller,2018,Percent,0.1163
County,Waller,2019,Number,5442.5
County,Waller,2019,Percent,0.09928
County,Waller,2020,Number,5991
County,Waller,2020,Percent,0.10549
County,Waller,2021,Number,5426
County,Waller,2022,Number,5918
County,Waller,2022,Percent,0.095
County,Ward,2014,Percent,0.09151
County,Ward,2014,Number,1057
County,Ward,2015,Percent,0.11148
County,Ward,2015,Number,1254.25
County,Ward,2016,Number,1489.08337
County,Ward,2016,Percent,0.13318
County,Ward,2017,Number,1549.08337
County,Ward,2017,Percent,0.13792
County,Ward,2018,Number,1286.75
County,Ward,2018,Percent,0.11365
County,Ward,2019,Number,1131
County,Ward,2019,Percent,0.09809
County,Ward,2020,Number,1466
County,Ward,2020,Percent,0.1259
County,Ward,2021,Number,1327
County,Ward,2022,Number,1328
County,Ward,2022,Percent,0.115
County,Washington,2014,Percent,0.08877
County,Washington,2014,Number,3086
County,Washington,2015,Percent,0.09919
County,Washington,2015,Number,3478
County,Washington,2016,Number,3594.66675
County,Washington,2016,Percent,0.10193
County,Washington,2017,Number,3747.33325
County,Washington,2017,Percent,0.1055
County,Washington,2018,Number,3671.25
County,Washington,2018,Percent,0.1028
County,Washington,2019,Number,3361.75
County,Washington,2019,Percent,0.09451
County,Washington,2020,Number,3522
County,Washington,2020,Percent,0.09837
County,Washington,2021,Number,3229
County,Washington,2022,Number,3313
County,Washington,2022,Percent,0.092
County,Webb,2014,Percent,0.26985
County,Webb,2014,Number,72841
County,Webb,2015,Percent,0.29046
County,Webb,2015,Number,79451.33333
County,Webb,2016,Number,79757.66406
County,Webb,2016,Percent,0.28999
County,Webb,2017,Number,78544.75
County,Webb,2017,Percent,0.28196
County,Webb,2018,Number,74891.25
County,Webb,2018,Percent,0.26657
County,Webb,2019,Number,68733
County,Webb,2019,Percent,0.2448
County,Webb,2020,Number,72038
County,Webb,2020,Percent,0.26969
County,Webb,2021,Number,66560
County,Webb,2022,Number,66731
County,Webb,2022,Percent,0.246
County,Wharton,2014,Percent,0.13436
County,Wharton,2014,Number,5550
County,Wharton,2015,Percent,0.14367
County,Wharton,2015,Number,5927.08333
County,Wharton,2016,Number,6313.5835
County,Wharton,2016,Percent,0.1536
County,Wharton,2017,Number,6449.5835
County,Wharton,2017,Percent,0.1573
County,Wharton,2018,Number,6252.5
County,Wharton,2018,Percent,0.15215
County,Wharton,2019,Number,5667.41667
County,Wharton,2019,Percent,0.13748
County,Wharton,2020,Number,6597
County,Wharton,2020,Percent,0.1587
County,Wharton,2021,Number,6269
County,Wharton,2022,Number,6417
County,Wharton,2022,Percent,0.154
County,Wheeler,2014,Percent,0.07035
County,Wheeler,2014,Number,410
County,Wheeler,2015,Percent,0.08143
County,Wheeler,2015,Number,467.41667
County,Wheeler,2016,Number,564.25
County,Wheeler,2016,Percent,0.10189
County,Wheeler,2017,Number,544.08331
County,Wheeler,2017,Percent,0.09914
County,Wheeler,2018,Number,480.33334
County,Wheeler,2018,Percent,0.09235
County,Wheeler,2019,Number,436.41667
County,Wheeler,2019,Percent,0.08428
County,Wheeler,2020,Number,510
County,Wheeler,2020,Percent,0.1022
County,Wheeler,2021,Number,486
County,Wheeler,2022,Number,506
County,Wheeler,2022,Percent,0.103
County,Wichita,2014,Percent,0.12198
County,Wichita,2014,Number,16270
County,Wichita,2015,Percent,0.14173
County,Wichita,2015,Number,18755.08333
County,Wichita,2016,Number,19444.66602
County,Wichita,2016,Percent,0.14571
County,Wichita,2017,Number,19544.08398
County,Wichita,2017,Percent,0.14799
County,Wichita,2018,Number,19124.58398
County,Wichita,2018,Percent,0.14347
County,Wichita,2019,Number,17800.66667
County,Wichita,2019,Percent,0.13392
County,Wichita,2020,Number,18576
County,Wichita,2020,Percent,0.14361
County,Wichita,2021,Number,17046
County,Wichita,2022,Number,17502
County,Wichita,2022,Percent,0.135
County,Wilbarger,2014,Percent,0.13913
County,Wilbarger,2014,Number,1793
County,Wilbarger,2015,Percent,0.16512
County,Wilbarger,2015,Number,2075.16667
County,Wilbarger,2016,Number,2152.83325
County,Wilbarger,2016,Percent,0.17205
County,Wilbarger,2017,Number,2078.91675
County,Wilbarger,2017,Percent,0.16094
County,Wilbarger,2018,Number,2147.25
County,Wilbarger,2018,Percent,0.17021
County,Wilbarger,2019,Number,1911.5
County,Wilbarger,2019,Percent,0.15335
County,Wilbarger,2020,Number,2028
County,Wilbarger,2020,Percent,0.15737
County,Wilbarger,2021,Number,1931
County,Wilbarger,2022,Number,1987
County,Wilbarger,2022,Percent,0.16
County,Willacy,2014,Percent,0.29961
County,Willacy,2014,Number,6492
County,Willacy,2015,Percent,0.31195
County,Willacy,2015,Number,6757.41667
County,Willacy,2016,Number,6574.1665
County,Willacy,2016,Percent,0.29861
County,Willacy,2017,Number,6329.0835
County,Willacy,2017,Percent,0.28628
County,Willacy,2018,Number,6103.9165
County,Willacy,2018,Percent,0.2814
County,Willacy,2019,Number,5129.58333
County,Willacy,2019,Percent,0.23786
County,Willacy,2020,Number,5235
County,Willacy,2020,Percent,0.25962
County,Willacy,2021,Number,4896
County,Willacy,2022,Number,4898
County,Willacy,2022,Percent,0.243
County,Williamson,2014,Percent,0.05845
County,Williamson,2014,Number,27864
County,Williamson,2015,Percent,0.06094
County,Williamson,2015,Number,30204.33333
County,Williamson,2016,Number,28700.5
County,Williamson,2016,Percent,0.05578
County,Williamson,2017,Number,28741.66602
County,Williamson,2017,Percent,0.05264
County,Williamson,2018,Number,28727
County,Williamson,2018,Percent,0.05102
County,Williamson,2019,Number,26758.66667
County,Williamson,2019,Percent,0.04541
County,Williamson,2020,Number,29975
County,Williamson,2020,Percent,0.04922
County,Williamson,2021,Number,26151
County,Williamson,2022,Number,26878
County,Williamson,2022,Percent,0.04
County,Wilson,2014,Percent,0.08123
County,Wilson,2014,Number,3797
County,Wilson,2015,Percent,0.08463
County,Wilson,2015,Number,4087.25
County,Wilson,2016,Number,4273.8335
County,Wilson,2016,Percent,0.0878
County,Wilson,2017,Number,4335.6665
County,Wilson,2017,Percent,0.08649
County,Wilson,2018,Number,4512.8335
County,Wilson,2018,Percent,0.08891
County,Wilson,2019,Number,3883
County,Wilson,2019,Percent,0.07449
County,Wilson,2020,Number,4299
County,Wilson,2020,Percent,0.08641
County,Wilson,2021,Number,3973
County,Wilson,2022,Number,4065
County,Wilson,2022,Percent,0.078
County,Winkler,2014,Percent,0.10188
County,Winkler,2014,Number,786
County,Winkler,2015,Percent,0.11996
County,Winkler,2015,Number,946
County,Winkler,2016,Number,1106.58337
County,Winkler,2016,Percent,0.13993
County,Winkler,2017,Number,1094.41663
County,Winkler,2017,Percent,0.14273
County,Winkler,2018,Number,944.75
County,Winkler,2018,Percent,0.12293
County,Winkler,2019,Number,700.16667
County,Winkler,2019,Percent,0.08763
County,Winkler,2020,Number,796
County,Winkler,2020,Percent,0.10217
County,Winkler,2021,Number,782
County,Winkler,2022,Number,922
County,Winkler,2022,Percent,0.12
County,Wise,2014,Percent,0.07673
County,Wise,2014,Number,4731
County,Wise,2015,Percent,0.08737
County,Wise,2015,Number,5475.5
County,Wise,2016,Number,5868.6665
County,Wise,2016,Percent,0.09139
County,Wise,2017,Number,6042.25
County,Wise,2017,Percent,0.09045
County,Wise,2018,Number,5656.9165
County,Wise,2018,Percent,0.08235
County,Wise,2019,Number,5078.75
County,Wise,2019,Percent,0.07296
County,Wise,2020,Number,5363
County,Wise,2020,Percent,0.07814
County,Wise,2021,Number,4944
County,Wise,2022,Number,4952
County,Wise,2022,Percent,0.067
County,Wood,2014,Percent,0.0974
County,Wood,2014,Number,4242
County,Wood,2015,Percent,0.10801
County,Wood,2015,Number,4730.16667
County,Wood,2016,Number,4855.6665
County,Wood,2016,Percent,0.11035
County,Wood,2017,Number,5031.25
County,Wood,2017,Percent,0.11318
County,Wood,2018,Number,4886.9165
County,Wood,2018,Percent,0.10863
County,Wood,2019,Number,4669.91667
County,Wood,2019,Percent,0.10358
County,Wood,2020,Number,4946
County,Wood,2020,Percent,0.1103
County,Wood,2021,Number,4352
County,Wood,2022,Number,4578
County,Wood,2022,Percent,0.097
County,Yoakum,2014,Percent,0.06844
County,Yoakum,2014,Number,569
County,Yoakum,2015,Percent,0.07558
County,Yoakum,2015,Number,652
County,Yoakum,2016,Number,812
County,Yoakum,2016,Percent,0.09203
County,Yoakum,2017,Number,793.58331
County,Yoakum,2017,Percent,0.0924
County,Yoakum,2018,Number,711.83331
County,Yoakum,2018,Percent,0.07973
County,Yoakum,2019,Number,637.66667
County,Yoakum,2019,Percent,0.07222
County,Yoakum,2020,Number,764
County,Yoakum,2020,Percent,0.0993
County,Yoakum,2021,Number,731
County,Yoakum,2022,Number,726
County,Yoakum,2022,Percent,0.097
County,Young,2014,Percent,0.10736
County,Young,2014,Number,2052
County,Young,2015,Percent,0.12703
County,Young,2015,Number,2403.16667
County,Young,2016,Number,2513.75
County,Young,2016,Percent,0.13366
County,Young,2017,Number,2482.5
County,Young,2017,Percent,0.13145
County,Young,2018,Number,2298.91675
County,Young,2018,Percent,0.12426
County,Young,2019,Number,2048.91667
County,Young,2019,Percent,0.10767
County,Young,2020,Number,2062
County,Young,2020,Percent,0.11541
County,Young,2021,Number,1864
County,Young,2022,Number,1896
County,Young,2022,Percent,0.106
County,Zapata,2014,Percent,0.28349
County,Zapata,2014,Number,4018
County,Zapata,2015,Percent,0.31639
County,Zapata,2015,Number,4506.91667
County,Zapata,2016,Number,4781.25
County,Zapata,2016,Percent,0.33583
County,Zapata,2017,Number,4731
County,Zapata,2017,Percent,0.33277
County,Zapata,2018,Number,4397
County,Zapata,2018,Percent,0.31374
County,Zapata,2019,Number,3958.33333
County,Zapata,2019,Percent,0.27883
County,Zapata,2020,Number,4384
County,Zapata,2020,Percent,0.31565
County,Zapata,2021,Number,4356
County,Zapata,2022,Number,4336
County,Zapata,2022,Percent,0.314
County,Zavala,2014,Percent,0.29527
County,Zavala,2014,Number,3587
County,Zavala,2015,Percent,0.32003
County,Zavala,2015,Number,3921.91667
County,Zavala,2016,Number,4081.75
County,Zavala,2016,Percent,0.34012
County,Zavala,2017,Number,3975
County,Zavala,2017,Percent,0.33345
County,Zavala,2018,Number,3856.41675
County,Zavala,2018,Percent,0.31613
County,Zavala,2019,Number,3614.5
County,Zavala,2019,Percent,0.29832
County,Zavala,2020,Number,3832
County,Zavala,2020,Percent,0.39628
County,Zavala,2021,Number,3584
County,Zavala,2022,Number,3569
County,Zavala,2022,Percent,0.369
